Date,Open,High,Low,Close,Volume,Adj Close
1997-08-25,11.80,11.90,11.80,11.90,557200,1.81012
1997-08-22,11.55,11.90,11.55,11.80,84800,1.79491
1997-08-21,11.80,11.90,11.80,11.80,534400,1.79491
1997-08-20,11.85,11.85,11.75,11.85,1502800,1.80252
1997-08-19,11.60,11.85,11.60,11.80,134000,1.79491
1997-08-18,11.75,11.90,11.55,11.70,54000,1.7797
1997-08-15,11.70,11.80,11.65,11.80,42800,1.79491
1997-08-14,12.00,12.00,11.40,11.55,90400,1.75688
1997-08-13,11.80,11.90,11.75,11.85,2224400,1.80252
1997-08-12,11.75,11.95,11.75,11.95,169200,1.81773
1997-08-11,12.00,12.00,11.80,11.85,456000,1.80252
1997-08-08,11.75,12.00,11.60,12.00,2134400,1.82533
1997-08-07,11.75,11.90,11.60,11.85,98000,1.80252
1997-08-06,12.00,12.00,11.70,11.80,84800,1.79491
1997-08-05,11.55,12.00,11.55,12.00,172000,1.82533
1997-08-04,12.00,12.00,12.00,12.00,000,1.82533
1997-08-01,11.60,12.40,11.50,12.00,5618000,1.82533
1997-07-31,11.65,11.75,11.65,11.65,118400,1.7721
1997-07-30,11.65,11.65,11.50,11.60,234000,1.76449
1997-07-29,11.65,11.65,11.50,11.60,1151200,1.76449
1997-07-28,11.50,11.75,11.20,11.60,381600,1.76449
1997-07-25,11.15,11.50,11.15,11.45,8784400,1.74167
1997-07-24,11.05,11.10,11.00,11.05,306000,1.68083
1997-07-23,11.20,11.20,11.00,11.05,70000,1.68083
1997-07-22,10.80,11.10,10.75,11.10,4468000,1.68843
1997-07-21,11.05,11.10,10.60,10.75,212800,1.6352
1997-07-18,10.70,11.50,10.50,11.20,372400,1.70365
1997-07-17,10.50,10.55,10.35,10.50,562400,1.59717
1997-07-16,10.10,10.55,10.05,10.35,1832400,1.57435
1997-07-15,10.05,10.10,10.00,10.10,1848400,1.53632
1997-07-14,10.05,10.15,10.05,10.05,586400,1.52872
1997-07-11,10.05,10.15,10.05,10.05,118800,1.52872
1997-07-10,10.20,10.20,10.05,10.05,258400,1.52872
1997-07-09,10.15,10.20,10.10,10.15,85200,1.54393
1997-07-08,10.00,10.10,10.00,10.10,220400,1.53632
1997-07-07,10.10,10.10,10.00,10.10,147600,1.53632
1997-07-04,10.00,10.10,10.00,10.10,139600,1.53632
1997-07-03,10.05,10.10,10.00,10.05,325600,1.52872
1997-07-02,10.00,10.10,10.00,10.05,60400,1.52872
1997-07-01,10.15,10.15,10.15,10.15,000,1.54393
1997-06-30,10.00,10.15,10.00,10.15,128000,1.54393
1997-06-27,10.00,10.10,10.00,10.05,142000,1.52872
1997-06-26,10.00,10.05,10.00,10.05,78400,1.52872
1997-06-25,10.00,10.10,10.00,10.00,1701600,1.52111
1997-06-24,10.00,10.10,10.00,10.10,213200,1.53632
1997-06-23,10.20,10.20,9.90,9.90,276000,1.5059
1997-06-20,10.20,10.20,10.00,10.00,78000,1.52111
1997-06-19,10.05,10.20,10.00,10.00,86400,1.52111
1997-06-18,10.30,10.30,10.00,10.00,160400,1.52111
1997-06-17,10.40,10.40,10.10,10.30,152000,1.56675
1997-06-16,10.45,10.45,10.30,10.30,81600,1.56675
1997-06-13,10.30,10.40,10.05,10.40,187200,1.58196
1997-06-12,10.45,10.45,10.25,10.40,116800,1.58196
1997-06-11,10.25,10.40,10.15,10.40,374000,1.58196
1997-06-10,9.65,10.10,9.65,10.00,12651600,1.52111
1997-06-09,9.40,9.65,9.30,9.65,391200,1.46787
1997-06-06,9.35,9.40,9.30,9.40,20800,1.42985
1997-06-05,9.50,9.50,9.20,9.30,5125600,1.41463
1997-06-04,9.35,9.40,9.30,9.30,116000,1.41463
1997-06-03,9.30,9.40,9.30,9.30,177200,1.41463
1997-06-02,9.50,9.50,9.25,9.45,211200,1.43745
1997-05-30,9.40,9.45,9.35,9.40,148000,1.42985
1997-05-29,9.30,9.50,9.15,9.50,185600,1.44506
1997-05-28,9.15,9.50,9.00,9.30,85200,1.41463
1997-05-27,9.15,9.50,9.10,9.15,745600,1.39182
1997-05-26,9.25,9.25,9.00,9.25,150800,1.40703
1997-05-23,9.50,9.70,9.25,9.25,114000,1.40703
1997-05-22,9.75,9.75,9.70,9.70,42000,1.47548
1997-05-21,9.50,9.80,9.50,9.80,1445600,1.49069
1997-05-20,2.375,9.75,9.75,9.75,000,1.48308
1997-05-19,9.75,9.75,9.75,9.75,000,1.48308
1997-05-16,9.60,9.75,9.60,9.75,8000,1.48308
1997-05-15,9.80,9.80,9.50,9.80,86000,1.49069
1997-05-14,9.60,9.80,9.60,9.80,36400,1.49069
1997-05-13,9.60,9.90,9.60,9.85,103600,1.4983
1997-05-12,9.85,9.85,9.50,9.70,20000,1.47548
1997-05-09,9.60,9.65,9.25,9.65,265200,1.46787
1997-05-08,9.90,9.90,9.55,9.60,44400,1.46027
1997-05-07,9.90,9.90,9.75,9.80,176000,1.49069
1997-05-06,9.85,9.95,9.80,9.90,745200,1.5059
1997-05-05,9.75,9.90,9.75,9.80,328400,1.49069
1997-05-02,9.25,9.80,9.25,9.75,800800,1.48308
1997-05-01,9.25,9.25,9.10,9.15,40000,1.39182
1997-04-30,9.55,9.55,9.05,9.30,299200,1.41463
1997-04-29,9.25,9.40,9.00,9.40,871600,1.42985
1997-04-28,9.50,9.60,9.20,9.55,74400,1.45266
1997-04-25,9.45,9.60,9.25,9.60,468800,1.46027
1997-04-24,9.75,9.75,9.10,9.45,731600,1.43745
1997-04-23,9.75,9.75,9.50,9.65,957600,1.46787
1997-04-22,9.40,9.75,9.40,9.75,11105200,1.48308
1997-04-21,9.75,9.75,9.40,9.75,28400,1.48308
1997-04-18,9.50,9.55,9.40,9.50,506000,1.44506
1997-04-17,9.50,9.50,9.40,9.50,203600,1.44506
1997-04-16,9.30,9.60,9.30,9.35,673200,1.42224
1997-04-15,9.00,9.30,9.00,9.25,475200,1.40703
1997-04-14,9.05,9.05,8.95,9.00,946800,1.369
1997-04-11,9.25,9.30,9.20,9.20,295600,1.39942
1997-04-10,9.15,9.30,9.15,9.25,365600,1.40703
1997-04-09,9.00,9.10,9.00,9.10,96400,1.38421
1997-04-08,9.00,9.00,9.00,9.00,100000,1.369
1997-04-07,8.85,9.05,8.85,9.00,415600,1.369
1997-04-04,9.25,9.40,8.75,8.75,28000,1.33097
1997-04-03,9.25,9.40,9.25,9.35,336800,1.42224
1997-04-02,9.50,9.50,9.35,9.40,83600,1.42985
1997-04-01,9.65,9.70,9.65,9.70,12400,1.47548
1997-03-31,9.75,9.80,9.75,9.75,94800,1.48308
1997-03-28,9.95,9.95,9.95,9.95,000,1.51351
1997-03-27,10.00,10.20,9.80,9.95,1247200,1.51351
1997-03-26,9.90,9.95,9.90,9.90,183600,1.5059
1997-03-25,9.80,10.00,9.80,9.90,680000,1.5059
1997-03-24,9.75,9.90,9.70,9.90,1001200,1.5059
1997-03-21,9.65,9.80,9.65,9.75,66400,1.48308
1997-03-20,9.55,9.80,9.55,9.75,470400,1.48308
1997-03-19,9.95,9.95,9.60,9.75,28400,1.48308
1997-03-18,9.80,9.95,9.80,9.80,51600,1.49069
1997-03-17,9.50,10.00,9.50,9.75,548400,1.48308
1997-03-14,9.50,9.60,9.50,9.60,44800,1.46027
1997-03-13,9.45,9.70,9.40,9.50,2499600,1.44506
1997-03-12,9.60,9.60,9.50,9.50,176400,1.44506
1997-03-11,9.40,9.60,9.35,9.55,4355600,1.45266
1997-03-10,9.30,9.40,9.25,9.35,64000,1.42224
1997-03-07,8.95,9.35,8.95,9.20,3326800,1.39942
1997-03-06,9.00,9.00,8.95,8.95,307200,1.3614
1997-03-05,8.90,9.00,8.90,8.95,572000,1.3614
1997-03-04,9.00,9.00,8.85,9.00,349600,1.369
1997-03-03,9.10,9.10,9.00,9.05,59600,1.37661
1997-02-28,9.10,9.10,9.00,9.05,110800,1.37661
1997-02-27,9.00,9.10,9.00,9.10,240800,1.38421
1997-02-26,9.10,9.10,8.95,9.10,234800,1.38421
1997-02-25,9.05,9.15,9.00,9.15,253600,1.39182
1997-02-24,8.95,9.10,8.95,9.00,415200,1.369
1997-02-21,9.10,9.20,8.95,8.95,77200,1.3614
1997-02-20,9.10,9.20,8.95,9.00,231600,1.369
1997-02-19,9.20,9.20,8.95,9.00,387200,1.369
1997-02-18,9.00,9.10,9.00,9.10,182800,1.38421
1997-02-17,9.20,9.25,9.00,9.10,177600,1.38421
1997-02-14,9.00,9.15,9.00,9.15,186800,1.39182
1997-02-13,9.00,9.00,8.95,9.00,1724800,1.369
1997-02-12,9.00,9.00,8.95,9.00,109600,1.369
1997-02-11,8.90,9.00,8.90,9.00,628000,1.369
1997-02-10,9.00,9.05,8.75,8.95,2068400,1.3614
1997-02-07,8.90,9.00,8.75,9.00,196400,1.369
1997-02-06,9.00,9.05,8.80,9.00,81200,1.369
1997-02-05,9.00,9.05,9.00,9.00,574800,1.369
1997-02-04,9.00,9.10,9.00,9.05,995600,1.37661
1997-02-03,8.75,9.00,8.75,9.00,123200,1.369
1997-01-31,8.70,8.90,8.50,8.70,962000,1.32337
1997-01-30,8.40,8.55,8.40,8.45,549200,1.28534
1997-01-29,8.45,8.55,8.40,8.40,233600,1.27773
1997-01-28,8.30,8.45,8.25,8.45,213200,1.28534
1997-01-27,8.10,8.30,8.10,8.30,534400,1.26252
1997-01-24,8.00,8.25,8.00,8.25,193600,1.25492
1997-01-23,8.00,8.05,7.95,8.00,490400,1.21689
1997-01-22,8.20,8.20,7.80,7.95,184800,1.20928
1997-01-21,8.25,8.30,7.95,7.95,334800,1.20928
1997-01-20,8.50,8.50,8.20,8.30,324800,1.26252
1997-01-17,8.45,8.45,8.25,8.30,312400,1.26252
1997-01-16,8.15,8.30,8.15,8.20,320800,1.24731
1997-01-15,8.05,8.25,8.05,8.15,204400,1.23971
1997-01-14,8.40,8.40,8.05,8.05,142400,1.2245
1997-01-13,8.00,8.25,8.00,8.20,86800,1.24731
1997-01-10,8.00,8.20,8.00,8.00,279200,1.21689
1997-01-09,8.00,8.00,7.90,8.00,395200,1.21689
1997-01-08,8.25,8.25,8.00,8.00,1203200,1.21689
1997-01-07,8.65,8.65,7.90,7.90,81200,1.20168
1997-01-06,7.90,8.20,7.90,8.20,373200,1.24731
1997-01-03,7.75,7.90,7.65,7.90,49200,1.20168
1997-01-02,7.60,7.60,7.50,7.50,421200,1.14083
1997-01-01,7.60,7.60,7.60,7.60,000,1.15605
1996-12-31,7.70,7.70,7.50,7.60,1149600,1.15605
1996-12-30,7.75,7.75,7.70,7.75,104000,1.17886
1996-12-27,7.75,7.75,7.70,7.70,62800,1.17126
1996-12-24,7.85,8.00,7.85,8.00,116000,1.21689
1996-12-23,7.85,7.95,7.85,7.90,111200,1.20168
1996-12-20,8.00,8.00,7.75,7.85,364400,1.19407
1996-12-19,7.75,8.00,7.75,7.80,145600,1.18647
1996-12-18,7.85,8.00,7.65,7.65,1672800,1.16365
1996-12-17,7.65,7.85,7.65,7.85,82400,1.19407
1996-12-16,8.50,8.50,7.75,7.85,152800,1.19407
1996-12-13,7.90,7.90,7.75,7.90,56000,1.20168
1996-12-12,7.85,8.00,7.85,7.90,76400,1.20168
1996-12-11,7.95,8.00,7.50,7.90,148400,1.20168
1996-12-10,8.50,8.55,8.05,8.05,71200,1.2245
1996-12-09,8.50,8.55,8.40,8.55,30000,1.30055
1996-12-06,8.70,8.70,8.25,8.25,147600,1.25492
1996-12-05,8.90,8.90,8.70,8.80,33200,1.33858
1996-12-04,8.85,8.90,8.80,8.85,48400,1.34618
1996-12-03,8.90,8.90,8.90,8.90,140800,1.35379
1996-12-02,8.90,9.00,8.45,8.70,70000,1.32337
1996-11-29,8.00,8.90,8.00,8.90,90000,1.35379
1996-11-28,8.65,8.75,8.20,8.60,510800,1.30816
1996-11-27,8.85,8.85,8.70,8.75,20800,1.33097
1996-11-26,8.85,8.85,8.55,8.55,88800,1.30055
1996-11-25,8.85,8.90,8.80,8.80,56000,1.33858
1996-11-22,9.25,9.25,8.85,8.85,266800,1.34618
1996-11-21,9.20,9.30,9.20,9.25,645200,1.40703
1996-11-20,9.10,9.25,9.10,9.15,136800,1.39182
1996-11-19,9.20,9.25,9.00,9.00,192800,1.369
1996-11-18,9.00,9.15,8.90,9.15,81200,1.39182
1996-11-15,8.90,9.00,8.90,8.95,10800,1.3614
1996-11-14,9.20,9.20,8.85,8.85,24000,1.34618
1996-11-13,9.00,9.20,9.00,9.05,202000,1.37661
1996-11-12,9.00,9.05,9.00,9.00,26800,1.369
1996-11-11,9.25,9.25,8.95,9.00,457200,1.369
1996-11-08,9.00,9.00,8.85,9.00,149200,1.369
1996-11-07,8.80,8.90,8.75,8.90,78000,1.35379
1996-11-06,8.70,8.90,8.70,8.75,104800,1.33097
1996-11-05,9.00,9.00,8.70,8.70,155600,1.32337
1996-11-04,9.00,9.00,8.80,8.80,268000,1.33858
1996-11-01,9.00,9.00,8.95,9.00,177200,1.369
1996-10-31,8.95,9.00,8.80,9.00,358800,1.369
1996-10-30,8.95,8.95,8.70,8.95,57200,1.3614
1996-10-29,8.95,8.95,8.80,8.95,104000,1.3614
1996-10-28,8.75,8.95,8.75,8.95,60400,1.3614
1996-10-25,8.75,8.75,8.60,8.75,20000,1.33097
1996-10-24,8.90,8.90,8.55,8.55,18800,1.30055
1996-10-23,8.75,8.75,8.75,8.75,10400,1.33097
1996-10-22,8.70,8.75,8.50,8.75,317600,1.33097
1996-10-21,8.60,8.80,8.60,8.70,60800,1.32337
1996-10-18,8.60,8.65,8.60,8.60,152400,1.30816
1996-10-17,8.40,8.60,8.40,8.55,118000,1.30055
1996-10-16,8.30,8.40,8.30,8.30,31600,1.26252
1996-10-15,8.40,8.60,8.40,8.40,25200,1.27773
1996-10-11,8.90,8.90,8.40,8.40,42400,1.27773
1996-10-10,8.75,8.75,8.40,8.45,216800,1.28534
1996-10-09,8.80,8.80,8.50,8.80,74400,1.33858
1996-10-08,8.80,8.90,8.70,8.80,958800,1.33858
1996-10-07,8.75,8.95,8.75,8.85,100800,1.34618
1996-10-04,8.55,8.90,8.55,8.90,472400,1.35379
1996-10-03,8.40,8.55,8.40,8.55,72000,1.30055
1996-10-02,8.60,8.60,8.40,8.50,68800,1.29295
1996-10-01,8.65,8.65,8.60,8.65,2574000,1.31576
1996-09-30,8.65,8.85,8.65,8.85,50800,1.34618
1996-09-27,8.65,8.90,8.65,8.85,1928000,1.34618
1996-09-26,8.65,8.70,8.60,8.65,48400,1.31576
1996-09-25,8.65,8.65,8.50,8.65,104400,1.31576
1996-09-24,8.60,8.60,8.50,8.50,569200,1.29295
1996-09-23,8.65,8.65,8.50,8.50,35600,1.29295
1996-09-20,8.55,8.75,8.55,8.75,18400,1.33097
1996-09-19,8.40,8.55,8.40,8.55,39600,1.30055
1996-09-18,8.55,8.55,8.50,8.50,155600,1.29295
1996-09-17,8.45,8.50,8.45,8.50,1038000,1.29295
1996-09-16,8.50,8.50,8.45,8.50,429600,1.29295
1996-09-13,8.80,8.80,8.50,8.50,240400,1.29295
1996-09-12,8.70,8.90,8.70,8.90,24800,1.35379
1996-09-11,8.50,8.80,8.50,8.80,138000,1.33858
1996-09-10,8.85,8.90,8.50,8.50,20000,1.29295
1996-09-09,9.00,9.00,8.70,8.85,1208000,1.34618
1996-09-06,8.90,9.00,8.75,8.90,68400,1.35379
1996-09-05,8.75,8.75,8.60,8.75,14000,1.33097
1996-09-04,8.85,8.85,8.75,8.75,114400,1.33097
1996-09-03,8.90,8.90,8.80,8.80,134000,1.33858
1996-08-30,8.85,8.90,8.80,8.90,27600,1.35379
1996-08-29,9.00,9.00,8.80,8.85,38800,1.34618
1996-08-28,8.95,9.00,8.80,8.80,105200,1.33858
1996-08-27,9.10,9.10,8.75,8.90,213200,1.35379
1996-08-26,9.30,9.30,9.10,9.10,24000,1.38421
1996-08-23,9.40,9.40,9.30,9.30,234000,1.41463
1996-08-22,9.50,9.50,9.45,9.45,9600,1.43745
1996-08-21,9.50,9.50,9.30,9.50,41600,1.44506
1996-08-20,9.20,9.50,9.20,9.50,15200,1.44506
1996-08-19,9.25,9.30,9.15,9.15,85600,1.39182
1996-08-16,9.15,9.35,9.15,9.35,29200,1.42224
1996-08-15,9.25,9.50,9.15,9.15,160800,1.39182
1996-08-14,9.25,9.25,9.20,9.20,8400,1.39942
1996-08-13,9.10,9.25,9.00,9.25,10400,1.40703
1996-08-12,8.95,9.00,8.95,9.00,39200,1.369
1996-08-09,9.00,9.00,8.80,9.00,4400,1.369
1996-08-08,8.80,8.90,8.80,8.85,20400,1.34618
1996-08-07,8.75,8.80,8.75,8.80,22000,1.33858
1996-08-06,8.85,8.85,8.50,8.85,245200,1.34618
1996-08-02,9.00,9.00,8.60,8.75,2361600,1.33097
1996-08-01,9.10,9.10,8.70,8.70,10000,1.32337
1996-07-31,8.85,9.10,8.85,9.00,52400,1.369
1996-07-30,9.25,9.25,9.25,9.25,24000,1.40703
1996-07-29,9.50,9.50,9.50,9.50,443200,1.44506
1996-07-26,9.50,9.50,9.50,9.50,1506800,1.44506
1996-07-25,9.60,9.75,9.50,9.50,93200,1.44506
1996-07-24,9.50,9.75,9.50,9.65,224400,1.46787
1996-07-23,9.75,9.75,9.50,9.50,51600,1.44506
1996-07-22,9.75,9.75,9.50,9.50,120400,1.44506
1996-07-19,9.55,9.75,9.50,9.65,14000,1.46787
1996-07-18,9.50,9.65,9.50,9.50,115600,1.44506
1996-07-17,9.85,10.00,9.50,9.50,74000,1.44506
1996-07-16,9.50,9.75,9.50,9.75,22800,1.48308
1996-07-15,9.75,9.80,9.50,9.50,58800,1.44506
1996-07-12,9.50,9.75,9.50,9.75,46800,1.48308
1996-07-11,10.00,10.00,9.75,9.75,2032800,1.48308
1996-07-10,10.00,10.00,9.90,10.00,238400,1.52111
1996-07-09,9.85,10.00,9.80,10.00,491200,1.52111
1996-07-08,9.90,10.00,9.80,9.80,96000,1.49069
1996-07-05,9.80,9.95,9.80,9.90,48800,1.5059
1996-07-04,10.00,10.00,9.85,9.90,139600,1.5059
1996-07-03,9.85,9.85,9.75,9.75,8800,1.48308
1996-07-02,9.90,9.90,9.50,9.90,51600,1.5059
1996-06-28,9.65,9.75,9.65,9.65,24400,1.46787
1996-06-27,9.60,9.75,9.60,9.75,77600,1.48308
1996-06-26,9.55,9.60,9.50,9.60,270400,1.46027
1996-06-25,9.25,9.65,9.25,9.55,92800,1.45266
1996-06-24,9.65,9.65,9.50,9.50,74800,1.44506
1996-06-21,9.70,9.70,9.50,9.70,30000,1.47548
1996-06-20,9.50,9.80,9.50,9.75,3225200,1.48308
1996-06-19,9.65,9.80,9.65,9.75,426000,1.48308
1996-06-18,9.65,9.90,9.65,9.75,1808000,1.48308
1996-06-17,9.65,9.70,9.65,9.70,103600,1.47548
1996-06-14,9.75,9.75,9.70,9.70,37600,1.47548
1996-06-13,9.70,9.75,9.60,9.60,56400,1.46027
1996-06-12,10.00,10.00,9.50,9.50,54400,1.44506
1996-06-11,10.00,10.00,9.75,9.75,32400,1.48308
1996-06-10,9.90,10.00,9.90,10.00,10800,1.52111
1996-06-07,10.05,10.10,10.00,10.00,25600,1.52111
1996-06-06,9.75,10.25,9.75,10.05,1254400,1.52872
1996-06-05,10.00,10.00,9.75,10.00,1951600,1.52111
1996-06-04,9.40,10.00,9.40,10.00,108800,1.52111
1996-06-03,9.75,9.80,9.50,9.50,98400,1.44506
1996-05-31,9.75,9.75,9.45,9.70,39200,1.47548
1996-05-30,9.65,9.75,9.25,9.25,22400,1.40703
1996-05-29,9.80,9.80,9.30,9.70,47600,1.47548
1996-05-28,9.90,9.95,9.75,9.80,297200,1.49069
1996-05-27,9.85,10.00,9.85,9.95,50000,1.51351
1996-05-24,9.70,10.00,9.70,10.00,356800,1.52111
1996-05-23,9.75,9.75,9.70,9.75,47200,1.48308
1996-05-22,9.55,9.60,9.30,9.60,17600,1.46027
1996-05-21,9.55,10.00,9.50,9.60,84400,1.46027
1996-05-17,9.80,9.80,9.60,9.60,216400,1.46027
1996-05-16,9.65,9.85,9.65,9.75,256000,1.48308
1996-05-15,9.70,10.00,9.55,9.55,187600,1.45266
1996-05-14,9.70,9.75,9.70,9.70,300800,1.47548
1996-05-13,9.70,9.70,9.65,9.65,126800,1.46787
1996-05-10,9.65,9.80,9.65,9.65,169200,1.46787
1996-05-09,10.00,10.00,9.65,9.75,145600,1.48308
1996-05-08,10.05,10.05,9.95,9.95,152800,1.51351
1996-05-07,10.25,10.25,10.05,10.20,127600,1.55153
1996-05-06,10.20,10.40,10.20,10.20,84000,1.55153
1996-05-03,10.20,10.25,10.20,10.25,475600,1.55914
1996-05-02,10.30,10.30,10.10,10.20,48000,1.55153
1996-05-01,10.00,10.40,10.00,10.40,124000,1.58196
1996-04-30,10.15,10.15,10.00,10.00,56400,1.52111
1996-04-29,10.15,10.15,9.95,10.05,85600,1.52872
1996-04-26,10.20,10.25,9.95,10.00,641600,1.52111
1996-04-25,10.35,10.40,10.20,10.25,541200,1.55914
1996-04-24,10.45,10.45,10.30,10.30,321200,1.56675
1996-04-23,10.65,10.65,10.30,10.45,124000,1.58956
1996-04-22,10.30,10.75,10.30,10.70,170400,1.62759
1996-04-19,10.20,10.30,10.10,10.30,265200,1.56675
1996-04-18,10.00,10.00,9.90,10.00,432800,1.52111
1996-04-17,9.75,10.00,9.75,9.90,165600,1.5059
1996-04-16,9.60,9.75,9.55,9.75,50400,1.48308
1996-04-15,9.75,9.75,9.50,9.65,43200,1.46787
1996-04-12,9.62,9.62,9.50,9.62,336000,1.46331
1996-04-11,9.50,9.63,9.50,9.63,310400,1.46483
1996-04-10,9.50,9.63,9.50,9.50,46800,1.44506
1996-04-09,9.62,9.62,9.50,9.50,232000,1.44506
1996-04-08,9.50,9.62,9.50,9.50,108800,1.44506
1996-04-04,9.75,9.75,9.50,9.75,1815200,1.48308
1996-04-03,9.38,9.75,9.38,9.75,49200,1.48308
1996-04-02,9.63,9.63,9.38,9.38,43200,1.4268
1996-04-01,9.37,9.62,9.12,9.62,144400,1.46331
1996-03-29,9.37,9.62,9.12,9.37,72800,1.42528
1996-03-28,9.50,9.50,9.00,9.00,351600,1.369
1996-03-27,9.50,9.75,9.50,9.50,106400,1.44506
1996-03-26,9.88,9.88,9.50,9.50,240800,1.44506
1996-03-25,9.75,9.88,9.75,9.88,15200,1.50286
1996-03-22,9.75,9.75,9.75,9.75,4000,1.48308
1996-03-21,9.63,9.75,9.63,9.75,34400,1.48308
1996-03-20,9.75,9.88,9.63,9.88,119200,1.50286
1996-03-19,10.00,10.00,9.87,10.00,756400,1.52111
1996-03-18,10.00,10.00,9.88,9.88,6000,1.50286
1996-03-15,9.88,10.00,9.88,9.88,68000,1.50286
1996-03-14,9.88,10.00,9.75,10.00,554400,1.52111
1996-03-13,9.87,9.87,9.75,9.75,34800,1.48308
1996-03-12,9.63,9.88,9.63,9.88,86400,1.50286
1996-03-11,9.38,9.75,9.38,9.63,20400,1.46483
1996-03-08,9.75,9.75,9.50,9.63,381200,1.46483
1996-03-07,9.75,9.88,9.63,9.88,19600,1.50286
1996-03-06,9.63,9.75,9.50,9.50,224400,1.44506
1996-03-05,9.50,9.75,9.50,9.75,131600,1.48308
1996-03-04,9.50,9.50,9.25,9.38,305200,1.4268
1996-03-01,9.50,9.50,9.25,9.25,77600,1.40703
1996-02-29,9.50,9.50,9.13,9.50,365200,1.44506
1996-02-28,10.00,10.00,9.50,9.50,801200,1.44506
1996-02-27,9.88,9.88,9.63,9.88,574800,1.50286
1996-02-26,9.75,9.75,9.63,9.63,13600,1.46483
1996-02-23,10.00,10.00,9.63,9.88,191600,1.50286
1996-02-22,10.00,10.00,9.88,10.00,117200,1.52111
1996-02-21,9.88,10.00,9.88,10.00,120400,1.52111
1996-02-20,10.25,10.25,10.00,10.00,208000,1.52111
1996-02-19,10.50,10.63,10.00,10.25,110800,1.55914
1996-02-16,10.50,10.75,10.38,10.63,1114000,1.61694
1996-02-15,10.25,10.50,10.25,10.50,1031600,1.59717
1996-02-14,10.38,10.38,10.25,10.25,148000,1.55914
1996-02-13,10.38,10.50,10.25,10.25,548400,1.55914
1996-02-12,10.50,10.63,10.38,10.50,229200,1.59717
1996-02-09,10.38,10.63,10.25,10.63,1895600,1.61694
1996-02-08,10.50,10.50,10.25,10.25,1263200,1.55914
1996-02-07,10.25,10.63,10.25,10.50,1417600,1.59717
1996-02-06,10.00,10.25,10.00,10.25,138000,1.55914
1996-02-05,10.13,10.25,10.00,10.13,119200,1.54089
1996-02-02,10.13,10.13,10.00,10.00,301200,1.52111
1996-02-01,10.00,10.25,10.00,10.13,47200,1.54089
1996-01-31,10.13,10.25,10.00,10.13,370800,1.54089
1996-01-30,9.88,10.13,9.88,10.13,2393200,1.54089
1996-01-29,9.63,10.00,9.50,10.00,1935200,1.52111
1996-01-26,9.25,9.63,9.25,9.63,371200,1.46483
1996-01-25,9.25,9.25,9.13,9.25,149200,1.40703
1996-01-24,9.00,9.38,9.00,9.25,420400,1.40703
1996-01-23,8.88,9.00,8.88,8.88,294400,1.35075
1996-01-22,8.88,9.00,8.75,8.88,204800,1.35075
1996-01-19,8.63,9.00,8.63,9.00,173600,1.369
1996-01-18,8.75,8.75,8.63,8.63,196000,1.31272
1996-01-17,8.50,8.63,8.38,8.63,64000,1.31272
1996-01-16,8.38,8.63,8.38,8.63,1560000,1.31272
1996-01-15,8.75,8.75,8.38,8.38,28000,1.27469
1996-01-12,8.75,8.88,8.50,8.50,30400,1.29295
1996-01-11,8.75,8.75,8.63,8.75,44800,1.33097
1996-01-10,8.75,8.88,8.50,8.63,38400,1.31272
1996-01-09,8.88,8.88,8.50,8.50,57600,1.29295
1996-01-08,8.75,8.88,8.75,8.88,20400,1.35075
1996-01-05,8.75,8.88,8.63,8.63,118000,1.31272
1996-01-04,9.13,9.13,8.75,8.75,186400,1.33097
1996-01-03,8.88,9.13,8.88,9.00,2253200,1.369
1996-01-02,8.88,9.00,8.75,9.00,201600,1.369
1995-12-29,8.50,8.75,8.50,8.63,205200,1.31272
1995-12-28,8.50,8.63,8.50,8.50,54400,1.29295
1995-12-27,8.50,8.63,8.50,8.50,88400,1.29295
1995-12-22,8.38,8.38,8.13,8.13,156000,1.23666
1995-12-21,8.50,8.50,8.13,8.38,625600,1.27469
1995-12-20,8.13,8.50,8.00,8.50,298000,1.29295
1995-12-19,7.88,8.13,7.88,8.13,1478000,1.23666
1995-12-18,8.00,8.00,7.88,7.88,182000,1.19864
1995-12-15,8.00,8.00,7.88,8.00,736800,1.21689
1995-12-14,7.88,8.00,7.75,7.88,491600,1.19864
1995-12-13,7.88,8.00,7.88,7.88,1242800,1.19864
1995-12-12,8.00,8.00,7.88,7.88,33200,1.19864
1995-12-11,7.88,8.00,7.75,7.88,101200,1.19864
1995-12-08,7.88,8.00,7.88,8.00,48800,1.21689
1995-12-07,8.00,8.00,7.88,7.88,199200,1.19864
1995-12-06,7.88,8.00,7.75,7.75,200400,1.17886
1995-12-05,7.75,7.88,7.63,7.88,204400,1.19864
1995-12-04,7.63,7.75,7.63,7.63,104400,1.16061
1995-12-01,7.75,7.75,7.50,7.63,29600,1.16061
1995-11-30,7.88,7.88,7.50,7.75,88400,1.17886
1995-11-29,7.88,7.88,7.63,7.88,99600,1.19864
1995-11-28,7.38,7.88,7.38,7.75,42400,1.17886
1995-11-27,7.88,7.88,7.50,7.50,78800,1.14083
1995-11-24,7.88,8.00,7.88,7.88,48000,1.19864
1995-11-23,8.00,8.00,7.88,7.88,3194800,1.19864
1995-11-22,7.63,8.25,7.63,8.00,313200,1.21689
1995-11-21,7.13,7.63,7.00,7.63,406000,1.16061
1995-11-20,7.25,7.25,7.00,7.00,442400,1.06478
