Date,Open,High,Low,Close,Volume,Adj Close
1998-03-31,46.049999,46.099998,46.00,46.099998,24800,6.919117
1998-03-30,46.00,46.200001,46.00,46.099998,17600,6.919117
1998-03-27,46.00,46.099998,46.00,46.00,4800,6.904108
1998-03-26,45.75,46.200001,45.75,46.200001,53600,6.934126
1998-03-25,45.849998,45.849998,45.50,45.50,134800,6.829064
1998-03-24,45.650002,46.00,45.549999,45.75,13200,6.866586
1998-03-23,45.849998,45.849998,45.599998,45.75,6400,6.866586
1998-03-20,45.950001,45.950001,45.950001,45.950001,1600,6.896604
1998-03-19,47.099998,47.099998,45.599998,45.599998,31200,6.844072
1998-03-18,47.00,47.200001,47.00,47.00,14000,7.054198
1998-03-17,47.00,47.099998,47.00,47.099998,14800,7.069206
1998-03-16,46.900002,47.00,46.900002,47.00,4400,7.054198
1998-03-13,47.25,47.25,46.900002,46.900002,14400,7.039189
1998-03-12,47.25,47.25,47.099998,47.150002,12400,7.076711
1998-03-11,47.599998,47.599998,47.25,47.25,8800,7.09172
1998-03-10,48.00,48.099998,47.849998,47.849998,11200,7.181773
1998-03-09,46.700001,47.849998,46.599998,47.849998,17600,7.181773
1998-03-06,45.00,45.599998,44.75,45.599998,12400,6.844072
1998-03-05,44.549999,44.849998,44.549999,44.849998,10400,6.731505
1998-03-04,44.50,44.650002,44.400002,44.650002,10800,6.701488
1998-03-03,44.700001,44.700001,44.50,44.50,8000,6.678974
1998-03-02,44.75,44.799999,44.700001,44.700001,72400,6.708992
1998-02-27,45.599998,45.599998,44.900002,45.25,26000,6.791541
1998-02-26,46.00,46.00,45.75,45.75,8800,6.866586
1998-02-25,46.099998,46.099998,45.75,45.75,4400,6.866586
1998-02-24,45.599998,45.900002,45.599998,45.900002,16800,6.889099
1998-02-23,45.75,45.75,45.299999,45.299999,20800,6.799046
1998-02-20,45.799999,45.799999,45.099998,45.75,32800,6.866586
1998-02-19,46.25,46.299999,45.799999,45.799999,17200,6.87409
1998-02-18,46.50,46.50,46.299999,46.299999,16800,6.949135
1998-02-17,46.75,46.799999,46.50,46.700001,20400,7.009171
1998-02-16,46.849998,46.849998,46.549999,46.75,20400,7.016675
1998-02-13,46.900002,47.00,46.700001,46.849998,15200,7.031684
1998-02-12,46.400002,46.799999,46.25,46.700001,44000,7.009171
1998-02-11,46.400002,46.400002,46.25,46.25,26800,6.941631
1998-02-10,46.299999,46.450001,46.25,46.25,12000,6.941631
1998-02-09,46.349998,46.599998,46.25,46.25,35600,6.941631
1998-02-06,46.25,46.50,46.150002,46.349998,9200,6.956639
1998-02-05,46.099998,46.099998,46.049999,46.049999,622400,6.911613
1998-02-04,46.00,46.25,45.50,46.25,30400,6.941631
1998-02-03,46.00,46.25,45.700001,46.200001,54400,6.866586
1998-02-02,45.00,46.200001,45.00,46.200001,13200,6.866586
1998-01-30,44.00,44.50,44.00,44.50,21600,6.613919
1998-01-29,44.400002,44.400002,43.700001,43.700001,8800,6.495018
1998-01-28,44.099998,44.299999,44.099998,44.200001,93600,6.569331
1998-01-27,44.200001,44.200001,44.099998,44.099998,12000,6.554468
1998-01-26,44.099998,44.099998,44.00,44.099998,7200,6.554468
1998-01-23,44.049999,44.200001,44.049999,44.099998,25600,6.554468
1998-01-22,44.00,44.299999,43.799999,44.299999,20800,6.584194
1998-01-21,43.25,43.75,43.25,43.75,12400,6.502449
1998-01-20,43.099998,43.400002,43.099998,43.400002,6800,6.450429
1998-01-19,42.900002,43.00,42.700001,43.00,11600,6.390978
1998-01-16,42.900002,42.900002,42.650002,42.650002,11200,6.338959
1998-01-15,43.00,43.00,42.700001,42.700001,12000,6.34639
1998-01-14,42.599998,42.700001,42.599998,42.700001,12000,6.34639
1998-01-13,42.50,42.700001,42.50,42.700001,217600,6.34639
1998-01-12,42.450001,42.50,42.00,42.50,120000,6.316665
1998-01-09,42.50,42.50,42.50,42.50,2000,6.316665
1998-01-08,42.299999,42.50,42.25,42.50,35200,6.316665
1998-01-07,42.50,42.549999,42.400002,42.400002,10800,6.301802
1998-01-06,42.50,42.50,42.200001,42.400002,68000,6.301802
1998-01-05,42.00,42.50,41.450001,42.099998,40800,6.257213
1998-01-02,42.00,42.00,41.849998,41.849998,3200,6.220056
1997-12-31,41.75,42.00,41.75,42.00,18400,6.242351
1997-12-30,41.25,41.400002,41.25,41.349998,6800,6.145743
1997-12-29,42.00,42.00,41.75,41.75,3600,6.205194
1997-12-24,42.00,42.099998,41.75,41.75,4800,6.205194
1997-12-23,42.00,42.099998,42.00,42.049999,4000,6.249782
1997-12-22,42.049999,42.200001,42.00,42.200001,11600,6.272076
1997-12-19,42.099998,42.099998,42.00,42.049999,4800,6.249782
1997-12-18,42.25,42.349998,42.099998,42.349998,7200,6.29437
1997-12-17,42.200001,42.50,42.200001,42.50,10000,6.316665
1997-12-16,42.099998,42.25,42.099998,42.25,5200,6.279508
1997-12-15,42.400002,42.50,42.099998,42.50,5600,6.316665
1997-12-12,42.200001,42.50,42.200001,42.50,22400,6.316665
1997-12-11,42.200001,42.25,42.200001,42.25,10800,6.279508
1997-12-10,42.200001,42.200001,42.00,42.150002,12800,6.264645
1997-12-09,42.50,42.50,42.049999,42.299999,28000,6.286939
1997-12-08,42.25,42.450001,42.25,42.450001,16800,6.309233
1997-12-05,41.700001,42.25,41.700001,42.25,13200,6.279508
1997-12-04,40.599998,41.599998,40.599998,41.599998,18400,6.1829
1997-12-03,40.75,40.75,40.50,40.75,8400,6.056567
1997-12-02,40.400002,40.799999,40.400002,40.650002,10400,6.041704
1997-12-01,39.599998,40.299999,39.599998,40.299999,10000,5.989684
1997-11-28,39.400002,39.50,39.099998,39.400002,37200,5.85592
1997-11-27,39.50,39.50,39.099998,39.099998,6400,5.811331
1997-11-26,39.599998,39.900002,39.50,39.50,5200,5.870782
1997-11-25,39.75,39.75,39.549999,39.75,10400,5.907939
1997-11-24,40.099998,40.099998,39.599998,39.599998,14000,5.885645
1997-11-21,40.099998,40.099998,40.00,40.00,6000,5.945096
1997-11-20,40.00,40.099998,40.00,40.099998,11600,5.959959
1997-11-19,39.75,40.099998,39.75,40.099998,15600,5.959959
1997-11-18,39.75,39.950001,39.75,39.799999,15600,5.91537
1997-11-17,39.799999,39.799999,39.650002,39.75,15200,5.907939
1997-11-14,39.849998,39.849998,39.650002,39.700001,16800,5.900508
1997-11-13,39.900002,39.900002,39.599998,39.75,9600,5.907939
1997-11-12,39.950001,39.950001,39.650002,39.849998,14400,5.922802
1997-11-11,39.849998,40.00,39.849998,39.900002,7600,5.930234
1997-11-10,39.599998,40.00,39.599998,39.849998,6400,5.922802
1997-11-07,39.200001,39.50,39.00,39.50,8000,5.870782
1997-11-06,39.049999,39.200001,38.75,39.150002,32400,5.818763
1997-11-05,38.900002,39.00,38.75,39.00,35600,5.796469
1997-11-04,38.700001,39.25,38.700001,39.099998,18800,5.745935
1997-11-03,38.400002,38.700001,38.25,38.400002,26400,5.643067
1997-10-31,38.00,38.00,38.00,38.00,000,5.584285
1997-10-30,38.200001,38.349998,38.00,38.00,23600,5.584285
1997-10-29,37.200001,38.150002,37.200001,38.150002,6400,5.606328
1997-10-28,36.599998,37.00,36.50,37.00,306400,5.43733
1997-10-27,37.150002,37.150002,36.799999,36.849998,6800,5.415287
1997-10-24,36.599998,37.00,36.599998,37.00,6000,5.43733
1997-10-23,36.900002,36.900002,36.50,36.50,8000,5.363853
1997-10-22,37.099998,37.25,37.049999,37.25,11200,5.474069
1997-10-21,38.00,38.150002,37.700001,37.700001,14400,5.540198
1997-10-20,37.799999,37.900002,37.799999,37.799999,10400,5.554894
1997-10-17,37.50,37.75,37.50,37.75,2000,5.547546
1997-10-16,37.00,37.00,37.00,37.00,000,5.43733
1997-10-15,37.00,37.150002,37.00,37.00,2400,5.43733
1997-10-14,37.099998,37.099998,37.099998,37.099998,4400,5.452025
1997-10-10,37.00,37.099998,36.950001,36.950001,6000,5.429982
1997-10-09,37.200001,37.200001,37.200001,37.200001,2000,5.466721
1997-10-08,37.099998,37.099998,37.00,37.00,17200,5.43733
1997-10-07,36.700001,37.099998,36.700001,37.099998,47200,5.452025
1997-10-06,36.700001,36.700001,36.599998,36.700001,14400,5.393244
1997-10-03,36.75,36.849998,36.75,36.75,12800,5.400591
1997-10-02,36.900002,36.900002,36.75,36.75,9200,5.400591
1997-10-01,36.900002,36.900002,36.75,36.900002,8400,5.422635
1997-09-30,36.799999,37.00,36.700001,36.900002,29200,5.422635
1997-09-29,36.700001,37.00,36.700001,36.799999,29200,5.407939
1997-09-26,36.700001,36.849998,36.700001,36.849998,6400,5.415287
1997-09-25,36.900002,36.900002,36.50,36.549999,42400,5.3712
1997-09-24,36.75,36.900002,36.549999,36.900002,5200,5.422635
1997-09-23,36.25,36.349998,36.25,36.349998,6400,5.341809
1997-09-22,35.799999,36.049999,35.799999,36.049999,26800,5.297723
1997-09-19,35.599998,35.950001,35.599998,35.950001,3200,5.283027
1997-09-18,35.25,35.50,35.25,35.50,1600,5.216898
1997-09-17,35.00,35.200001,35.00,35.200001,18400,5.172811
1997-09-16,34.950001,35.099998,34.950001,35.00,23600,5.14342
1997-09-15,34.900002,34.900002,34.900002,34.900002,2800,5.128725
1997-09-12,34.900002,35.00,34.799999,35.00,206400,5.14342
1997-09-11,35.25,35.25,34.799999,34.799999,8400,5.114029
1997-09-10,35.349998,35.349998,35.150002,35.150002,3200,5.165464
1997-09-09,35.25,35.25,35.25,35.25,8400,5.180159
1997-09-08,35.00,35.400002,35.00,35.400002,2800,5.202202
1997-09-05,34.950001,35.099998,34.950001,35.099998,16000,5.158116
1997-09-04,34.700001,34.950001,34.700001,34.950001,3200,5.136073
1997-09-03,34.700001,34.799999,34.50,34.799999,110000,5.114029
1997-09-02,34.400002,34.700001,34.400002,34.700001,493200,5.099334
1997-08-29,34.50,34.599998,34.25,34.599998,113600,5.084638
1997-08-28,34.450001,34.50,34.400002,34.50,263600,5.069943
1997-08-27,34.599998,34.650002,34.400002,34.50,21200,5.069943
1997-08-26,34.75,34.849998,34.599998,34.599998,14800,5.084638
1997-08-25,34.900002,34.900002,34.799999,34.799999,4400,5.114029
1997-08-22,34.75,34.900002,34.75,34.849998,19200,5.121377
1997-08-21,35.00,35.00,34.799999,34.799999,22400,5.114029
1997-08-20,35.00,35.00,35.00,35.00,5200,5.14342
1997-08-19,34.900002,34.900002,34.75,34.900002,17600,5.128725
1997-08-18,35.150002,35.150002,35.00,35.00,26800,5.14342
1997-08-15,34.75,35.099998,34.75,35.099998,6800,5.158116
1997-08-14,34.849998,35.00,34.849998,35.00,9600,5.14342
1997-08-13,34.849998,34.900002,34.849998,34.900002,5200,5.128725
1997-08-12,34.650002,34.950001,34.650002,34.950001,14800,5.136073
1997-08-11,34.650002,34.799999,34.650002,34.650002,12800,5.091986
1997-08-08,34.700001,34.75,34.650002,34.75,12800,5.106682
1997-08-07,34.650002,34.75,34.650002,34.75,12400,5.106682
1997-08-06,34.50,34.700001,34.50,34.599998,39200,5.084638
1997-08-05,34.549999,34.700001,34.450001,34.700001,36800,5.034674
1997-08-01,34.549999,34.549999,34.450001,34.549999,23600,5.01291
1997-07-31,34.549999,34.549999,34.50,34.549999,15200,5.01291
1997-07-30,34.25,34.549999,34.25,34.549999,82400,5.01291
1997-07-29,34.299999,34.299999,34.200001,34.25,619200,4.969382
1997-07-28,34.200001,34.349998,34.200001,34.349998,15600,4.983891
1997-07-25,34.200001,34.349998,34.200001,34.200001,24800,4.962128
1997-07-24,34.25,34.25,34.150002,34.200001,20000,4.962128
1997-07-23,34.25,34.25,34.200001,34.25,36800,4.969382
1997-07-22,34.25,34.25,34.00,34.200001,867600,4.962128
1997-07-21,34.099998,34.25,34.00,34.00,11200,4.93311
1997-07-18,34.299999,34.400002,34.25,34.25,21600,4.969382
1997-07-17,34.299999,34.400002,34.299999,34.400002,432400,4.991146
1997-07-16,34.400002,34.400002,34.400002,34.400002,8800,4.991146
1997-07-15,34.400002,34.400002,34.299999,34.400002,24000,4.991146
1997-07-14,34.50,34.50,34.400002,34.450001,9600,4.998401
1997-07-11,34.50,34.549999,34.450001,34.50,59200,5.005655
1997-07-10,34.50,34.549999,34.50,34.50,9600,5.005655
1997-07-09,34.400002,34.549999,34.25,34.549999,13200,5.01291
1997-07-08,34.400002,34.50,34.400002,34.50,3200,5.005655
1997-07-07,34.549999,34.650002,34.50,34.50,11600,5.005655
1997-07-04,34.50,34.599998,34.50,34.599998,8800,5.020164
1997-07-03,34.650002,34.700001,34.599998,34.599998,89200,5.020164
1997-07-02,34.700001,34.700001,34.450001,34.650002,14800,5.027419
1997-06-30,34.599998,34.700001,34.549999,34.650002,10400,5.027419
1997-06-27,34.700001,34.700001,34.700001,34.700001,2400,5.034674
1997-06-26,34.549999,34.700001,34.549999,34.700001,21600,5.034674
1997-06-25,34.700001,34.75,34.700001,34.75,26800,5.041928
1997-06-24,34.700001,34.75,34.599998,34.700001,30400,5.034674
1997-06-23,34.599998,34.700001,34.549999,34.549999,36000,5.01291
1997-06-20,34.599998,34.599998,34.50,34.599998,7200,5.020164
1997-06-19,34.75,34.75,34.650002,34.75,4800,5.041928
1997-06-18,34.75,34.75,34.650002,34.75,13200,5.041928
1997-06-17,34.650002,34.700001,34.650002,34.650002,8000,5.027419
1997-06-16,34.599998,34.75,34.599998,34.75,9200,5.041928
1997-06-13,34.799999,34.799999,34.650002,34.650002,29600,5.027419
1997-06-12,34.75,34.799999,34.599998,34.75,26800,5.041928
1997-06-11,34.50,34.799999,34.50,34.75,5600,5.041928
1997-06-10,34.200001,34.25,34.200001,34.25,3200,4.969382
1997-06-09,33.799999,34.00,33.799999,34.00,8000,4.93311
1997-06-06,33.599998,33.599998,33.50,33.599998,22000,4.875073
1997-06-05,33.400002,33.50,33.400002,33.50,4800,4.860564
1997-06-04,33.450001,33.450001,33.400002,33.400002,1200,4.846055
1997-06-03,33.400002,33.400002,33.25,33.349998,27600,4.8388
1997-06-02,33.450001,33.450001,33.299999,33.299999,24400,4.831545
1997-05-30,33.50,33.50,33.299999,33.299999,11200,4.831545
1997-05-29,33.549999,33.549999,33.50,33.50,12000,4.860564
1997-05-28,33.349998,33.549999,33.299999,33.50,24800,4.860564
1997-05-27,33.25,33.299999,33.150002,33.299999,10000,4.831545
1997-05-26,33.400002,33.400002,33.25,33.400002,26800,4.846055
1997-05-23,33.25,33.25,33.200001,33.25,112400,4.824291
1997-05-22,33.150002,33.25,33.150002,33.25,9200,4.824291
1997-05-21,33.150002,33.25,33.049999,33.25,16400,4.824291
1997-05-20,33.099998,33.150002,33.049999,33.150002,8400,4.809782
1997-05-16,32.950001,33.099998,32.950001,33.099998,11200,4.802527
1997-05-15,33.25,33.25,33.00,33.00,55600,4.788018
1997-05-14,33.25,33.349998,33.25,33.25,3600,4.824291
1997-05-13,33.700001,33.700001,33.400002,33.400002,10800,4.846055
1997-05-12,33.549999,33.700001,33.549999,33.700001,6000,4.889582
1997-05-09,33.50,33.700001,33.50,33.700001,6400,4.889582
1997-05-08,33.50,33.599998,33.50,33.50,12000,4.860564
1997-05-07,33.400002,33.75,33.400002,33.75,7200,4.896837
1997-05-06,34.00,34.00,33.849998,33.849998,14400,4.847506
1997-05-05,33.75,33.900002,33.75,33.900002,10000,4.854666
1997-05-02,33.700001,33.849998,33.700001,33.849998,4000,4.847506
1997-05-01,33.25,33.400002,33.25,33.400002,16000,4.783064
1997-04-30,32.950001,33.200001,32.950001,33.200001,11600,4.754422
1997-04-29,33.099998,33.099998,32.849998,32.849998,7200,4.7043
1997-04-28,33.099998,33.099998,32.900002,33.00,12000,4.725781
1997-04-25,33.00,33.00,33.00,33.00,3200,4.725781
1997-04-24,33.00,33.150002,32.900002,32.900002,24000,4.711461
1997-04-23,32.799999,32.900002,32.700001,32.900002,27200,4.711461
1997-04-22,32.349998,32.900002,32.349998,32.900002,24400,4.711461
1997-04-21,32.200001,32.200001,32.200001,32.200001,800,4.611217
1997-04-18,32.00,32.099998,32.00,32.00,9200,4.582576
1997-04-17,32.50,32.50,32.200001,32.25,17600,4.618377
1997-04-16,32.00,32.00,32.00,32.00,6000,4.582576
1997-04-15,31.50,31.799999,31.40,31.799999,26000,4.553935
1997-04-14,31.75,31.75,31.299999,31.35,9600,4.489492
1997-04-11,31.75,31.75,31.75,31.75,800,4.546774
1997-04-10,31.299999,31.60,31.299999,31.549999,17600,4.518133
1997-04-09,31.35,31.35,31.299999,31.35,11600,4.489492
1997-04-08,31.450001,31.50,31.35,31.450001,9200,4.503813
1997-04-07,31.450001,31.50,31.450001,31.450001,2800,4.503813
1997-04-04,31.450001,31.50,31.35,31.35,13200,4.489492
1997-04-03,31.549999,31.549999,31.35,31.40,10000,4.496652
1997-04-02,31.50,31.60,31.40,31.50,12000,4.510973
1997-04-01,31.50,31.549999,31.299999,31.549999,14800,4.518133
1997-03-31,32.25,32.25,31.549999,31.549999,14000,4.518133
1997-03-27,32.299999,32.299999,32.25,32.25,46800,4.618377
1997-03-26,32.349998,32.400002,32.349998,32.349998,15200,4.632698
1997-03-25,32.400002,32.400002,32.25,32.400002,16800,4.639858
1997-03-24,32.400002,32.400002,32.25,32.25,12000,4.618377
1997-03-21,32.50,32.650002,32.400002,32.400002,14000,4.639858
1997-03-20,32.799999,32.799999,32.599998,32.599998,12400,4.668499
1997-03-19,32.799999,32.799999,32.799999,32.799999,2400,4.69714
1997-03-18,33.25,33.25,33.00,33.00,30800,4.725781
1997-03-17,33.200001,33.25,33.099998,33.25,4400,4.761583
1997-03-14,33.00,33.25,33.00,33.25,3200,4.761583
1997-03-13,33.299999,33.400002,33.25,33.299999,15600,4.768743
1997-03-12,33.299999,33.299999,33.150002,33.299999,7600,4.768743
1997-03-11,33.349998,33.349998,33.099998,33.299999,14000,4.768743
1997-03-10,33.799999,33.799999,33.00,33.00,50800,4.725781
1997-03-07,33.400002,33.799999,33.25,33.700001,7200,4.826025
1997-03-06,33.200001,33.25,33.200001,33.25,14800,4.761583
1997-03-05,33.150002,33.349998,33.099998,33.349998,10000,4.775903
1997-03-04,33.099998,33.099998,33.00,33.00,1200,4.725781
1997-03-03,33.099998,33.099998,33.099998,33.099998,000,4.740102
1997-02-28,32.950001,32.950001,32.799999,32.900002,11200,4.711461
1997-02-27,33.00,33.00,33.00,33.00,5600,4.725781
1997-02-26,33.200001,33.25,33.099998,33.099998,5200,4.740102
1997-02-25,33.25,33.299999,33.25,33.299999,4800,4.768743
1997-02-24,33.25,33.25,33.099998,33.200001,5600,4.754422
1997-02-21,33.00,33.099998,33.00,33.099998,8000,4.740102
1997-02-20,33.400002,33.400002,32.75,32.75,10800,4.68998
1997-02-19,33.400002,33.450001,33.400002,33.450001,1600,4.790224
1997-02-18,33.400002,33.400002,33.400002,33.400002,4400,4.783064
1997-02-17,33.299999,33.349998,33.25,33.299999,15600,4.768743
1997-02-14,33.450001,33.450001,33.299999,33.299999,6000,4.768743
1997-02-13,33.650002,33.650002,33.299999,33.450001,15600,4.790224
1997-02-12,33.549999,33.700001,33.50,33.50,18000,4.797384
1997-02-11,33.75,33.75,33.75,33.75,400,4.770175
1997-02-10,33.75,33.75,33.75,33.75,4800,4.770175
1997-02-07,33.75,33.75,33.650002,33.75,18800,4.770175
1997-02-06,33.799999,33.799999,33.700001,33.75,14800,4.770175
1997-02-05,33.799999,33.799999,33.700001,33.799999,18400,4.777242
1997-02-04,33.75,33.75,33.650002,33.75,8000,4.770175
1997-02-03,33.650002,33.799999,33.650002,33.650002,2000,4.756041
1997-01-31,33.75,33.799999,33.700001,33.700001,33200,4.763108
1997-01-30,33.75,33.849998,33.700001,33.700001,17600,4.763108
1997-01-29,33.950001,33.950001,33.75,33.75,14000,4.770175
1997-01-28,34.150002,34.200001,34.00,34.00,9600,4.805509
1997-01-27,34.049999,34.150002,34.00,34.00,12000,4.805509
1997-01-24,34.049999,34.200001,34.00,34.00,6400,4.805509
1997-01-23,34.150002,34.200001,34.099998,34.200001,9600,4.833777
1997-01-22,34.099998,34.200001,34.00,34.150002,10800,4.82671
1997-01-21,34.200001,34.200001,34.049999,34.049999,5200,4.812576
1997-01-20,34.00,34.150002,34.00,34.099998,18400,4.819643
1997-01-17,33.950001,34.25,33.950001,34.099998,10400,4.819643
1997-01-16,33.799999,33.950001,33.799999,33.950001,12000,4.798443
1997-01-15,33.349998,33.900002,33.349998,33.900002,6000,4.791376
1997-01-14,33.00,33.150002,33.00,33.150002,8000,4.685372
1997-01-13,32.849998,33.099998,32.849998,33.00,30400,4.664171
1997-01-10,32.900002,33.00,32.799999,33.00,16400,4.664171
1997-01-09,33.00,33.00,32.849998,32.900002,14000,4.650037
1997-01-08,32.900002,33.00,32.799999,33.00,28800,4.664171
1997-01-07,32.75,32.849998,32.700001,32.799999,17200,4.635903
1997-01-06,32.849998,32.849998,32.799999,32.799999,4800,4.635903
1997-01-03,32.700001,33.00,32.700001,33.00,13200,4.664171
1997-01-02,33.50,33.50,33.00,33.00,6800,4.664171
1996-12-31,34.00,34.00,33.799999,34.00,11200,4.805509
1996-12-30,32.799999,33.700001,32.799999,33.700001,14400,4.763108
1996-12-27,32.50,32.900002,32.400002,32.50,9200,4.593502
1996-12-24,32.349998,32.349998,32.200001,32.200001,800,4.5511
1996-12-23,32.00,32.25,32.00,32.25,2800,4.558167
1996-12-20,32.150002,32.150002,32.00,32.00,64400,4.522832
1996-12-19,32.200001,32.200001,31.65,32.00,196800,4.522832
1996-12-18,32.299999,32.299999,32.00,32.00,22000,4.522832
1996-12-17,32.450001,32.450001,32.349998,32.349998,29200,4.572301
1996-12-16,32.849998,32.849998,32.450001,32.450001,67600,4.586435
1996-12-13,32.75,32.849998,32.549999,32.849998,10400,4.64297
1996-12-12,32.799999,32.900002,32.599998,32.75,18800,4.628836
1996-12-11,33.049999,33.099998,32.900002,32.900002,7600,4.650037
1996-12-10,33.200001,33.25,33.200001,33.25,31600,4.699506
1996-12-09,32.900002,33.25,32.900002,33.200001,79600,4.692439
1996-12-06,32.900002,32.900002,32.849998,32.900002,25200,4.650037
1996-12-05,33.00,33.00,32.849998,32.900002,51600,4.650037
1996-12-04,33.00,33.00,32.900002,33.00,18800,4.664171
1996-12-03,33.049999,33.049999,32.950001,33.00,33600,4.664171
1996-12-02,33.099998,33.099998,32.950001,33.00,281200,4.664171
1996-11-29,33.00,33.099998,32.849998,32.849998,22800,4.64297
1996-11-28,32.950001,33.00,32.950001,33.00,4000,4.664171
1996-11-27,32.799999,32.950001,32.75,32.950001,18000,4.657104
1996-11-26,33.00,33.00,32.700001,32.75,20400,4.628836
1996-11-25,32.849998,33.00,32.849998,32.950001,24400,4.657104
1996-11-22,33.150002,33.150002,32.849998,32.849998,13200,4.64297
1996-11-21,33.299999,33.299999,33.049999,33.049999,118000,4.671238
1996-11-20,33.150002,33.25,33.099998,33.25,16800,4.699506
1996-11-19,32.950001,33.200001,32.799999,33.049999,16400,4.671238
1996-11-18,32.900002,32.950001,32.799999,32.900002,7600,4.650037
1996-11-15,33.00,33.00,32.75,32.75,21200,4.628836
