Date,Open,High,Low,Close,Volume,Adj Close
2003-10-01,18.950001,19.120001,18.540001,19.120001,483000,15.899336
2003-09-30,19.120001,19.309999,18.82,18.85,448200,15.674816
2003-09-29,18.799999,19.219999,18.68,18.799999,408600,15.633237
2003-09-26,18.91,19.200001,18.51,18.66,797400,15.51682
2003-09-25,20.34,20.389999,19.129999,19.299999,916100,16.049014
2003-09-24,19.870001,20.18,19.60,20.059999,1113000,16.680997
2003-09-23,19.110001,19.889999,19.08,19.84,1121000,16.498055
2003-09-22,18.99,19.200001,18.799999,19.07,923900,15.857757
2003-09-19,18.41,18.83,18.33,18.50,793600,15.383771
2003-09-18,18.75,18.84,18.27,18.33,695600,15.242407
2003-09-17,18.709999,18.780001,18.559999,18.629999,298000,15.491872
2003-09-16,18.780001,18.799999,18.530001,18.559999,619800,15.433664
2003-09-15,18.559999,18.85,18.540001,18.719999,424600,15.566713
2003-09-12,19.10,19.299999,18.43,18.549999,520100,15.425348
2003-09-11,18.700001,19.120001,18.60,19.120001,505300,15.899336
2003-09-10,18.93,19.049999,18.709999,18.75,547600,15.59166
2003-09-09,19.200001,19.35,18.889999,18.93,921600,15.74134
2003-09-08,18.290001,18.75,18.200001,18.67,1017500,15.525135
2003-09-05,18.18,18.379999,18.120001,18.25,643500,15.175882
2003-09-04,17.65,18.110001,17.50,17.940001,500500,14.918101
2003-09-03,17.76,17.98,17.620001,17.77,921200,14.776736
2003-09-02,17.799999,18.15,17.700001,17.83,781000,14.826629
2003-08-29,18.85,18.85,17.950001,18.00,1210000,14.967993
2003-08-28,18.51,18.700001,18.41,18.41,416200,15.308931
2003-08-27,18.389999,18.65,18.33,18.65,1620500,15.508504
2003-08-26,17.66,18.049999,17.620001,17.91,755800,14.893153
2003-08-25,17.91,18.02,17.58,17.84,289800,14.834945
2003-08-22,18.17,18.440001,17.860001,17.93,505200,14.909785
2003-08-21,18.450001,18.790001,18.00,18.049999,920200,15.009571
2003-08-20,18.549999,18.99,18.549999,18.85,1071300,15.674816
2003-08-19,17.549999,18.48,17.549999,18.379999,709700,15.283984
2003-08-18,17.98,18.00,17.50,17.50,397700,14.552216
2003-08-15,18.120001,18.33,17.969999,18.129999,113000,15.076095
2003-08-14,18.309999,18.440001,18.049999,18.200001,715000,15.134305
2003-08-13,17.84,18.33,17.75,18.15,495400,15.092726
2003-08-12,18.01,18.200001,17.90,18.049999,843700,15.009571
2003-08-11,18.50,18.57,17.85,18.35,727500,15.259038
2003-08-08,17.50,18.27,17.389999,18.25,981300,15.175882
2003-08-07,17.60,17.65,17.35,17.43,715800,14.494007
2003-08-06,17.129999,17.700001,17.09,17.549999,841100,14.593793
2003-08-05,17.01,17.24,16.99,17.18,417600,14.286118
2003-08-01,16.860001,17.059999,16.50,16.65,460500,13.845394
2003-07-31,17.08,17.25,16.99,17.049999,596600,14.178015
2003-07-30,16.75,17.10,16.75,17.07,531800,14.194647
2003-07-29,17.10,17.200001,16.940001,16.940001,280800,14.086545
2003-07-28,17.50,17.60,16.959999,17.35,542300,14.427483
2003-07-25,17.50,17.60,16.99,17.450001,742800,14.510639
2003-07-24,17.17,17.65,16.76,17.559999,1220200,14.602109
2003-07-23,16.610001,17.25,16.60,17.18,1005800,14.286118
2003-07-22,16.27,16.40,16.030001,16.32,474700,13.57098
2003-07-21,15.74,16.32,15.74,16.190001,647200,13.462879
2003-07-18,15.71,15.73,15.43,15.73,366600,13.080363
2003-07-17,15.25,15.62,15.25,15.62,530600,12.988892
2003-07-16,15.70,15.70,15.14,15.14,624800,12.589746
2003-07-15,16.370001,16.57,15.55,15.75,708000,13.096994
2003-07-14,16.389999,16.49,16.18,16.360001,355600,13.604243
2003-07-11,16.059999,16.219999,15.98,16.200001,749400,13.471195
2003-07-10,16.08,16.540001,16.08,16.200001,480800,13.471195
2003-07-09,16.10,16.25,16.030001,16.120001,356500,13.40467
2003-07-08,16.24,16.450001,15.95,16.00,387000,13.304883
2003-07-07,16.15,16.35,15.96,16.34,432100,13.587612
2003-07-04,16.40,16.40,16.23,16.23,69800,13.49614
2003-07-03,16.48,16.48,16.129999,16.33,182500,13.579296
2003-07-02,16.50,16.719999,16.25,16.34,407500,13.587612
2003-06-30,15.76,16.200001,15.76,16.200001,334000,13.471195
2003-06-27,15.86,16.09,15.74,15.77,307600,13.113626
2003-06-26,15.75,15.85,15.65,15.74,572400,13.088678
2003-06-25,15.85,16.049999,15.71,15.99,392400,13.296567
2003-06-24,16.10,16.10,15.66,15.75,2534100,13.096994
2003-06-23,16.780001,16.780001,15.95,16.07,683000,13.363092
2003-06-20,17.040001,17.08,16.52,16.700001,576400,13.886972
2003-06-19,16.50,17.15,16.450001,17.10,964400,14.219594
2003-06-18,16.299999,16.620001,16.16,16.52,500300,13.737292
2003-06-17,15.80,16.60,15.77,16.60,1194600,13.803816
2003-06-16,15.76,15.89,15.63,15.72,239100,13.072048
2003-06-13,15.65,15.79,15.53,15.65,587900,13.013838
2003-06-12,15.55,15.70,15.35,15.70,375100,13.055416
2003-06-11,15.55,15.76,15.41,15.75,599200,13.096994
2003-06-10,15.59,15.59,15.24,15.50,484900,12.889105
2003-06-09,16.07,16.15,15.71,15.78,316800,13.121941
2003-06-06,16.00,16.17,15.68,15.91,928000,13.230043
2003-06-05,15.95,16.08,15.76,16.08,778700,13.371407
2003-06-04,15.72,15.89,15.58,15.68,575500,13.038786
2003-06-03,15.90,16.030001,15.61,15.68,569800,13.038786
2003-06-02,15.80,16.110001,15.66,15.98,865500,13.288252
2003-05-30,15.50,16.15,15.15,16.10,2099800,13.388039
2003-05-29,15.25,15.76,15.13,15.64,948200,13.005523
2003-05-28,15.60,15.72,15.24,15.36,796100,12.772687
2003-05-27,16.35,16.450001,15.67,15.97,855200,13.279937
2003-05-26,16.25,16.25,16.049999,16.16,120600,13.437932
2003-05-23,16.02,16.290001,15.93,16.15,939000,13.429616
2003-05-22,15.97,16.08,15.77,15.85,406500,13.18015
2003-05-21,15.75,16.129999,15.58,16.10,870600,13.388039
2003-05-20,15.85,15.85,15.50,15.79,727600,13.130256
2003-05-16,15.60,15.60,14.98,15.00,437600,12.473328
2003-05-15,15.80,15.80,15.38,15.42,364800,12.822581
2003-05-14,15.53,15.66,15.45,15.55,372800,12.930683
2003-05-13,15.89,15.90,15.39,15.43,424300,12.830897
2003-05-12,15.83,16.049999,15.70,15.94,486900,13.254989
2003-05-09,15.70,15.74,15.53,15.64,408100,13.005523
2003-05-08,15.60,15.80,15.39,15.69,747600,13.047101
2003-05-07,15.85,15.91,15.20,15.30,604100,12.722795
2003-05-06,15.70,15.84,15.31,15.76,687400,13.10531
2003-05-05,15.51,15.76,15.48,15.61,549900,12.980576
2003-05-02,15.51,15.58,15.17,15.51,452000,12.897421
2003-05-01,15.00,15.50,14.75,15.42,1660100,12.822581
2003-04-30,14.85,15.10,14.73,14.96,644700,12.440066
2003-04-29,15.08,15.08,14.50,14.59,543400,12.13239
2003-04-28,15.30,15.39,14.81,15.15,472000,12.598061
2003-04-25,15.20,15.37,15.01,15.01,497400,12.481644
2003-04-24,15.80,16.00,15.18,15.20,532500,12.639639
2003-04-23,16.00,16.110001,15.70,15.80,236300,13.138572
2003-04-22,16.18,16.290001,15.80,15.85,718300,13.18015
2003-04-21,15.80,16.190001,15.61,15.99,402700,13.296567
2003-04-17,15.75,16.049999,15.42,15.59,587600,12.963946
2003-04-16,15.35,15.70,15.30,15.67,563100,13.03047
2003-04-15,15.18,15.40,15.03,15.38,839200,12.789319
2003-04-14,15.24,15.31,14.99,15.13,325500,12.58143
2003-04-11,15.10,15.40,14.95,15.30,546600,12.722795
2003-04-10,15.68,15.77,15.19,15.21,547500,12.647954
2003-04-09,15.14,15.70,14.83,15.70,932500,13.055416
2003-04-08,15.12,15.30,15.00,15.14,824900,12.589746
2003-04-07,14.89,15.16,14.65,15.16,543000,12.606377
2003-04-04,14.75,15.30,14.75,15.20,701800,12.639639
2003-04-03,14.55,15.05,14.55,14.89,767600,12.381857
2003-04-02,14.76,15.10,14.62,15.08,583400,12.539852
2003-04-01,15.41,15.45,15.07,15.15,758700,12.598061
2003-03-31,15.99,16.16,15.57,15.60,350700,12.972261
2003-03-28,14.11,15.50,14.11,15.50,1118700,12.889105
2003-03-27,14.60,14.68,13.95,13.95,596200,11.600195
2003-03-26,14.25,14.59,14.22,14.56,874600,12.107444
2003-03-25,14.76,14.90,13.86,14.25,1434600,11.849661
2003-03-24,15.10,15.25,14.61,14.62,1015000,12.157337
2003-03-21,14.72,15.19,14.61,14.89,1296200,12.381857
2003-03-20,15.29,15.79,15.01,15.09,596600,12.548168
2003-03-19,15.70,15.85,15.07,15.24,939400,12.672901
2003-03-18,15.37,15.65,15.32,15.64,463700,13.005523
2003-03-17,15.70,15.85,15.11,15.25,1143600,12.681217
2003-03-14,15.00,15.49,14.88,15.28,505900,12.706163
2003-03-13,14.30,15.30,14.20,14.82,795700,12.323648
2003-03-12,14.50,15.00,14.18,15.00,917800,12.473328
2003-03-11,14.89,14.99,14.55,14.58,758200,12.124075
2003-03-10,15.98,15.98,14.97,15.05,1059100,12.514906
2003-03-07,16.49,16.639999,15.61,15.65,594900,13.013838
2003-03-06,16.700001,16.74,16.08,16.200001,714900,13.471195
2003-03-05,16.799999,16.91,16.309999,16.50,756500,13.720661
2003-03-04,16.719999,16.860001,16.450001,16.60,526100,13.803816
2003-03-03,16.889999,16.889999,16.16,16.219999,535500,13.487825
2003-02-28,17.00,17.049999,16.540001,17.040001,456000,14.169701
2003-02-27,16.90,16.92,16.450001,16.700001,851600,13.886972
2003-02-26,16.280001,17.00,16.200001,16.90,1703400,14.053282
2003-02-25,16.879999,16.98,16.059999,16.10,1274800,13.388039
2003-02-24,17.700001,17.700001,16.83,16.889999,1170700,14.044967
2003-02-21,18.049999,18.049999,17.360001,17.469999,805000,14.527269
2003-02-20,18.40,18.48,17.90,18.049999,698600,15.009571
2003-02-19,17.799999,18.16,17.65,18.139999,663500,15.084411
2003-02-18,17.299999,17.75,17.299999,17.690001,495800,14.710212
2003-02-17,17.50,17.50,17.15,17.299999,296100,14.385904
2003-02-14,18.09,18.09,17.540001,17.75,559500,14.760105
2003-02-13,17.50,18.299999,17.50,18.139999,1022500,15.084411
2003-02-12,17.950001,18.25,17.40,17.50,1136100,14.552216
2003-02-11,17.549999,18.35,17.40,18.299999,1638500,15.217459
2003-02-10,18.75,18.85,17.68,17.77,1212800,14.776736
2003-02-07,18.799999,19.15,18.549999,18.559999,482500,15.433664
2003-02-06,19.00,19.200001,18.43,18.83,1017500,15.658184
2003-02-05,19.50,19.940001,18.83,18.85,1374600,15.674816
2003-02-04,18.950001,19.85,18.91,19.379999,1987000,16.115539
2003-02-03,19.049999,19.049999,18.34,18.459999,837100,15.350508
2003-01-31,19.190001,19.190001,18.51,18.85,553000,15.674816
2003-01-30,18.60,19.190001,18.440001,19.049999,1030800,15.841126
2003-01-29,19.299999,19.51,18.799999,18.83,718000,15.658184
2003-01-28,19.00,19.360001,18.82,19.290001,857900,16.0407
2003-01-27,19.82,19.93,19.10,19.200001,1167100,15.96586
2003-01-24,19.379999,19.93,19.379999,19.67,1291800,16.356691
2003-01-23,19.75,20.10,19.209999,19.35,1977800,16.090593
2003-01-22,19.700001,19.790001,19.25,19.549999,995400,16.256903
2003-01-21,19.00,19.75,18.870001,19.50,1094600,16.215326
2003-01-20,19.33,19.33,19.120001,19.15,160300,15.924282
2003-01-17,20.00,20.10,19.27,19.33,3212300,16.073962
2003-01-16,19.23,19.950001,19.08,19.870001,1659000,16.523002
2003-01-15,18.450001,19.360001,18.200001,19.040001,1022600,15.832812
2003-01-14,19.719999,19.90,18.549999,18.57,1309700,15.44198
2003-01-13,19.950001,20.23,19.66,19.75,1191500,16.423215
2003-01-10,20.200001,20.49,19.76,20.280001,1298600,16.86394
2003-01-09,20.10,20.299999,19.530001,20.00,1339300,16.631104
2003-01-08,19.48,20.629999,19.42,20.33,1454600,16.905517
2003-01-07,19.99,20.049999,19.24,19.50,1047000,16.215326
2003-01-06,20.75,21.18,20.110001,20.200001,1066000,16.797415
2003-01-03,19.700001,20.84,19.65,20.59,886500,17.121721
2003-01-02,19.799999,20.00,19.32,19.700001,500500,16.381638
2002-12-31,19.60,20.280001,19.60,20.059999,551500,16.680997
2002-12-30,20.299999,20.48,19.52,19.77,714100,16.439846
2002-12-27,20.41,21.00,20.33,20.450001,992700,17.005304
2002-12-24,20.00,20.049999,19.51,19.60,198700,16.298482
2002-12-23,19.200001,20.07,19.15,20.030001,1008400,16.656051
2002-12-20,18.799999,19.18,18.42,19.15,2514800,15.924282
2002-12-19,20.700001,20.75,18.889999,19.32,3638100,16.065646
2002-12-18,19.18,20.450001,19.18,20.40,1529900,16.963726
2002-12-17,21.219999,21.40,19.200001,19.200001,1864900,15.96586
2002-12-16,19.85,20.92,19.360001,20.50,1690300,17.046881
2002-12-13,19.40,19.790001,18.790001,19.75,2632900,16.423215
2002-12-12,17.700001,19.25,17.60,18.940001,2750500,15.749656
2002-12-11,16.950001,17.549999,16.950001,17.50,1105000,14.552216
2002-12-10,17.059999,17.10,16.639999,17.00,741400,14.136438
2002-12-09,17.35,17.48,16.90,17.25,1024200,14.344327
2002-12-06,17.15,17.49,17.049999,17.35,1959300,14.427483
2002-12-05,16.450001,16.969999,16.450001,16.90,1513600,14.053282
2002-12-04,16.809999,16.90,16.23,16.549999,1267800,13.762238
2002-12-03,15.64,16.469999,15.52,16.469999,1362300,13.695713
2002-12-02,15.35,15.40,15.11,15.25,1658100,12.681217
2002-11-29,15.45,15.64,15.38,15.45,1165600,12.847527
2002-11-28,16.049999,16.049999,15.32,15.50,518300,12.889105
2002-11-27,16.00,16.049999,15.41,15.99,775900,13.296567
2002-11-26,15.75,16.27,15.75,16.00,791900,13.304883
2002-11-25,15.45,15.99,15.45,15.89,522200,13.213412
2002-11-22,15.30,16.209999,14.93,15.75,1665900,13.096994
2002-11-21,15.60,15.73,15.25,15.25,1293900,12.681217
2002-11-20,16.309999,16.35,15.46,15.52,641100,12.905737
2002-11-19,17.190001,17.40,16.07,16.24,792200,13.504456
2002-11-18,17.25,17.58,16.85,16.85,601000,14.011705
2002-11-15,16.99,17.50,16.75,17.450001,771900,14.510639
2002-11-14,16.40,16.84,16.280001,16.67,543200,13.862025
2002-11-13,17.25,17.32,16.23,16.440001,1267100,13.670768
2002-11-12,16.719999,17.379999,16.40,17.299999,518500,14.385904
2002-11-11,16.90,17.00,16.559999,16.700001,447700,13.886972
2002-11-08,17.34,17.40,16.75,16.76,814700,13.936865
2002-11-07,17.15,17.25,16.73,17.00,2017800,14.136438
2002-11-06,16.00,16.700001,15.83,16.700001,811200,13.886972
2002-11-05,16.00,16.280001,15.90,16.08,489100,13.371407
2002-11-04,15.25,16.00,15.18,15.92,747400,13.238359
2002-11-01,15.40,15.48,15.06,15.40,941900,12.80595
2002-10-31,15.77,15.77,14.96,15.00,766600,12.473328
2002-10-30,15.49,15.70,15.20,15.53,413600,12.914052
2002-10-29,15.75,15.89,15.50,15.55,1309100,12.930683
2002-10-28,15.70,15.70,15.25,15.55,1908100,12.930683
2002-10-25,15.50,15.70,15.25,15.30,1514400,12.722795
2002-10-24,14.77,15.26,14.66,15.18,1887600,12.623008
2002-10-23,15.52,15.52,14.92,15.08,578300,12.539852
2002-10-22,15.13,15.58,15.05,15.47,1225400,12.864159
2002-10-21,15.05,15.05,14.75,14.85,683600,12.348595
2002-10-18,15.04,15.30,14.84,14.95,883800,12.43175
2002-10-17,15.25,15.34,14.65,15.04,2216900,12.50659
2002-10-16,16.049999,16.23,15.68,15.85,769200,13.18015
2002-10-15,16.129999,16.200001,15.34,15.80,758600,13.138572
2002-10-11,16.00,16.35,15.75,16.27,895100,13.529403
2002-10-10,15.70,15.90,14.90,15.88,436400,13.205096
2002-10-09,15.57,16.10,15.30,15.70,933600,13.055416
2002-10-08,15.75,15.75,14.85,15.25,1237800,12.681217
2002-10-07,16.889999,17.049999,16.00,16.01,689700,13.313199
2002-10-04,16.40,17.440001,16.40,16.950001,646600,14.094861
2002-10-03,17.25,17.43,16.610001,16.610001,404300,13.812132
2002-10-02,17.50,17.559999,16.799999,17.049999,513500,14.178015
2002-10-01,17.34,17.60,17.15,17.35,1432700,14.427483
2002-09-30,17.85,18.030001,17.50,17.60,1362400,14.635372
2002-09-27,17.049999,17.799999,16.60,17.52,864100,14.568847
2002-09-26,16.799999,17.10,16.219999,17.00,991700,14.136438
2002-09-25,17.549999,17.700001,16.65,17.190001,553200,14.294434
2002-09-24,17.75,18.08,17.450001,17.60,1098900,14.635372
2002-09-23,17.50,17.92,17.15,17.190001,1170100,14.294434
2002-09-20,17.75,17.85,17.50,17.50,755100,14.552216
2002-09-19,18.200001,18.200001,17.559999,18.00,968600,14.967993
2002-09-18,18.299999,18.65,17.549999,17.700001,1737800,14.718527
2002-09-17,17.889999,18.23,17.60,17.90,1930200,14.884838
2002-09-16,17.90,18.74,17.59,18.610001,1410500,15.475243
2002-09-13,18.200001,18.290001,17.620001,18.00,880900,14.967993
2002-09-12,18.209999,18.530001,18.049999,18.280001,2133200,15.200829
2002-09-11,17.379999,18.09,16.950001,17.90,948100,14.884838
2002-09-10,17.700001,17.799999,17.35,17.65,1228900,14.676949
2002-09-09,17.75,18.129999,17.75,17.90,4187900,14.884838
2002-09-06,17.200001,17.33,16.50,16.92,2213700,14.069914
2002-09-05,16.75,17.40,16.75,17.110001,1283000,14.22791
2002-09-04,16.59,16.719999,16.10,16.43,787200,13.662452
2002-09-03,16.49,16.75,16.43,16.75,653100,13.928549
2002-08-30,16.200001,16.35,15.75,15.85,794900,13.18015
2002-08-29,15.60,16.15,15.45,16.15,593300,13.429616
2002-08-28,15.15,15.50,15.02,15.14,408300,12.589746
2002-08-27,14.80,15.51,14.65,15.15,879100,12.598061
2002-08-26,13.90,14.85,13.90,14.80,631300,12.307017
2002-08-23,14.07,14.50,13.50,13.64,759700,11.342413
2002-08-22,13.75,14.25,13.50,14.20,689200,11.808084
2002-08-21,13.75,14.05,13.66,13.90,401200,11.558617
2002-08-20,14.10,14.50,14.03,14.18,937800,11.791453
2002-08-19,14.06,14.20,13.33,14.20,533500,11.808084
2002-08-16,14.49,14.70,14.22,14.37,195200,11.949448
2002-08-15,13.90,14.64,13.90,14.64,526400,12.173968
2002-08-14,14.75,14.77,13.70,13.90,385800,11.558617
2002-08-13,14.37,14.59,14.00,14.40,225000,11.974394
2002-08-12,14.95,15.10,14.27,14.49,759700,12.049234
2002-08-09,13.83,14.72,13.79,14.67,1564200,12.198915
2002-08-08,14.35,14.35,13.41,13.73,848400,11.417252
2002-08-07,14.64,14.85,14.15,14.50,855400,12.05755
2002-08-06,13.60,13.75,12.82,13.75,1113700,11.433884
2002-08-02,14.10,14.60,13.95,14.00,817400,11.641773
2002-08-01,13.10,13.85,12.05,13.80,929500,11.475462
2002-07-31,13.71,14.30,13.13,13.55,1398400,11.267573
2002-07-30,12.70,13.72,12.69,13.50,1927900,11.225995
2002-07-29,11.16,12.18,11.05,12.00,1032300,9.978662
2002-07-26,11.75,11.75,10.25,11.40,3323900,9.479729
2002-07-25,13.83,13.83,12.36,12.36,821400,10.278022
2002-07-24,12.94,13.90,12.40,13.81,979700,11.483777
2002-07-23,14.55,14.55,12.60,13.62,1173900,11.325782
2002-07-22,15.85,15.90,14.50,14.60,1028100,12.140706
2002-07-19,16.00,16.190001,15.30,15.40,961000,12.80595
2002-07-18,14.85,15.62,14.79,15.50,1080900,12.889105
2002-07-17,15.11,15.39,14.59,14.79,1108700,12.298701
2002-07-16,15.79,15.95,15.25,15.40,600200,12.80595
2002-07-15,16.91,17.139999,15.77,15.80,1148100,13.138572
2002-07-12,15.50,16.49,15.50,16.299999,772000,13.554349
2002-07-11,16.950001,17.030001,15.95,16.10,1250600,13.388039
2002-07-10,15.95,16.870001,15.80,16.799999,1392700,13.970127
2002-07-09,15.29,16.49,15.25,16.299999,1365000,13.554349
2002-07-08,14.60,15.11,14.51,15.11,672900,12.564799
2002-07-05,14.09,14.75,14.09,14.50,269500,12.05755
2002-07-04,14.50,14.50,14.05,14.20,465200,11.808084
2002-07-03,15.15,15.40,14.51,14.51,1223000,12.065866
2002-07-02,16.049999,16.459999,15.08,15.15,1018200,12.598061
2002-06-28,15.85,15.85,14.80,15.53,1152700,12.914052
2002-06-27,15.77,16.200001,15.51,15.70,993700,13.055416
2002-06-26,17.690001,17.799999,16.15,16.360001,1028600,13.604243
2002-06-25,16.49,17.049999,15.75,16.58,856400,13.787185
2002-06-24,17.299999,17.57,16.15,16.68,817900,13.870341
2002-06-21,16.950001,17.290001,16.16,16.68,857600,13.870341
2002-06-20,16.139999,16.940001,15.79,16.75,1033900,13.928549
2002-06-19,16.110001,16.200001,15.42,15.65,882100,13.013838
2002-06-18,15.49,15.80,14.98,15.70,1035600,13.055416
2002-06-17,15.85,15.95,14.90,14.90,761700,12.390172
2002-06-14,16.00,16.85,15.69,16.15,1442400,13.429616
2002-06-13,15.25,15.40,14.67,15.25,889400,12.681217
2002-06-12,16.15,16.15,15.00,15.20,1210200,12.639639
2002-06-11,14.55,15.99,14.05,15.90,2969900,13.221727
2002-06-10,15.69,16.450001,14.90,15.13,1587100,12.58143
2002-06-07,17.74,17.74,16.049999,16.200001,1336400,13.471195
2002-06-06,17.049999,17.52,16.75,17.10,1918800,14.219594
2002-06-05,17.25,17.25,16.00,16.75,2198900,13.928549
2002-06-04,18.549999,18.799999,17.860001,17.870001,2076400,14.859892
2002-06-03,18.00,18.299999,17.799999,18.10,2170800,15.051149
2002-05-31,18.200001,18.49,17.25,18.00,1240400,14.967993
2002-05-30,18.299999,18.51,17.40,17.549999,1719300,14.593793
2002-05-29,18.00,18.43,17.50,18.129999,1481000,15.076095
2002-05-28,16.950001,17.860001,16.549999,17.700001,1825600,14.718527
2002-05-27,16.85,17.00,16.700001,16.85,819900,14.011705
2002-05-24,16.950001,17.34,16.85,17.030001,1653000,14.161385
2002-05-23,15.90,17.35,15.70,16.98,3427000,14.119807
2002-05-22,17.25,17.85,16.379999,16.549999,3312100,13.762238
2002-05-21,15.76,16.90,15.65,16.889999,2579100,14.044967
2002-05-17,14.09,14.60,14.05,14.55,1589800,12.099128
2002-05-16,27.75,28.35,27.700001,28.15,639400,11.704139
2002-05-15,28.50,28.65,27.530001,27.60,1579400,11.475462
2002-05-14,29.15,29.68,28.00,28.26,2029400,11.749875
2002-05-13,29.00,30.50,29.00,30.50,980200,12.681217
2002-05-10,28.799999,29.450001,28.50,29.200001,1190600,12.140706
2002-05-09,28.549999,28.790001,28.23,28.65,1186600,11.912028
2002-05-08,29.40,29.40,27.959999,28.35,2086000,11.787295
2002-05-07,29.85,30.17,29.530001,29.75,1180000,12.369383
2002-05-06,29.950001,30.299999,29.42,30.18,2291000,12.548168
2002-05-03,29.90,30.00,29.450001,29.950001,1338600,12.452539
2002-05-02,28.43,29.35,28.049999,29.34,1632800,12.198915
2002-05-01,27.90,29.00,27.549999,28.43,985400,11.820557
2002-04-30,28.469999,28.60,27.799999,27.92,850000,11.60851
2002-04-29,28.49,29.40,28.25,28.959999,1599400,12.040919
2002-04-26,27.15,28.719999,27.07,28.67,1029400,11.920344
